Geography,Labour force characteristics,Educational attainment (11),Sex,Age group,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15
Saskatchewan,Employment (3),0 to 8  years (12),Both sexes,15 to 24 years,1,1.4,1.9,2.3,2.5,3,2.9,2.6,1.6,1.2,1.2,1.6,1.4,2,1.6,1.7,1.3,1.4,2.1,3.1,1.6,1.2,0.8,0.8,0.9,1,1.1,1.4,1.9,1.7,1.4,1.8,2,1.8,1.5,2,1.4,2,1.7,2,2.4,2,1.7,2.2,1.9,1.7,0.6,0.5,0.7,1.3,1.3,1.3,1.7,2,2.3,1.4,1,1.1,1.4,1.6,1.3,0.7,0.8,1.5,1.5,1.1,1.3,1.5,1.1,0.8,1,0.8,0.8,1,0.8,1.4,1.9,2.2,2.3,2.7,2.3,1.9,2.4,2,2.2,1.7,1.7,2.2,1.7,2.2,2.5,2.2,1.3,1.3,1.2,1.3,1.7,1.8,1.8,2.1,1.9,2.5,2.5,2.4,2.3,1.4,1.2,1.1,0.9,0.8,0.8,1.2,1.2,1.4,1.7,2.1,2,1.7,1.3,1.5,1.9,2,1.5,1.7,2.5,2.3,2.7,2,1.5,1.3,0.9,x,0.5,0.6,1,1.4,2.2,3.1,3.4,3,1.3,1.1,0.7,0.6,1.1,1,1.5,1.4,2.2,2.7,1.8,1.7,1.8,2,1.7,1.4,1.6,1.8,1.5,1.3,2.4,2,2.3,1.8,2.4,1.8,1.3,2,1.7,1.5,0.8,1.3,1.4,1.3,1.4,1.1,0.7,0.6,0.6,1.2,1.5
Saskatchewan,Employment (3),Some high school (13),Both sexes,15 to 24 years,23.3,21.1,21.6,23.2,25.2,24.2,31.9,28.3,24.8,24.1,23.4,23.8,21.4,22.1,22.1,24.7,24.7,24.5,29.9,29,22.8,20.7,20.6,22.2,21.3,22.7,24.3,22.8,24.8,24.6,30.1,28.7,24.1,26.3,25.3,25,22.7,24.4,23.2,23.5,24.8,25.7,27.3,28.6,22.7,20.5,21.6,22,19.7,19.7,21.7,23.7,24,25.6,28.1,29.7,25.8,25,22.1,23.6,22,24.9,26.1,24.5,25.4,26.2,29.8,28.2,23.3,23.9,25.4,22.1,23,24.6,23.6,25.6,26.4,28.2,33.7,31.1,25.3,25.6,24.1,25.2,24.6,25.7,26.2,27.6,29.2,29.4,31.9,29.6,26,26.9,28.1,25.9,25.7,29.5,26.4,27.8,26.8,26.9,29.5,28,24.5,23.6,25.2,26.8,24.9,26.3,24.5,26.6,28.8,26.9,26.5,27.1,21.4,21.3,21.9,23.7,23.7,24.6,25.5,25.3,26.6,24,26.4,25.3,20.9,18.8,19.1,20.6,19.6,20.6,19.9,22,25.6,23.3,25.4,25.3,21,21.2,18.2,20.8,22.4,22.8,22.6,23.4,26.6,24.5,24,26.5,19.8,18.7,19.4,22.1,22.4,21.7,22.1,20.6,21.5,20.9,24.1,24.5,18.5,18.9,18.9,19.4,18.1,19.8,19.8,21.2,22.4,22.9,23.6,24.5,22.2,20.1,19,18.9,20.2
Saskatchewan,Employment (3),High school graduate (14),Both sexes,15 to 24 years,23.8,24.3,23.9,22,22.7,22.2,24.4,24.2,22.2,23.6,23.9,24.4,23.8,20.8,21,19.7,21.3,22.4,24,25.6,23.2,24.7,24.7,22.7,21.1,20.3,20.5,21.3,23.7,25,26.7,29.5,26.4,23.5,23.2,24.1,21.9,23.2,21.7,22.3,24.1,25.7,26.5,25.2,21.8,23.3,23.2,23.7,23,23.4,25.1,26.5,26,26,28.7,27.7,24.5,24.9,25.6,26.3,26.2,23.8,23.4,24.1,24.6,27,26.4,28.7,25.8,24.6,23.9,24.7,23.3,21.9,23.1,24.6,26.4,27.5,30.2,30.8,27.8,27.9,26.9,27,25.5,24.8,24.6,23.2,25.8,25,25.8,26.8,26.4,25,27.1,28.5,27.8,27.5,27.3,26.9,29.7,28.8,29.4,30.2,29.1,29.7,29.2,28.3,25.7,25.3,27,27,27.7,29.5,31.5,32.3,28.3,29.1,29.3,28.3,27.4,27,27.4,26,27.9,26.4,27.7,27,25.3,25.5,27.3,28.3,26.1,24.7,23.8,23.8,24.9,26.3,27.6,26.3,23.2,24.9,26.9,28.5,28.8,29.4,28.2,27.9,29.2,29.8,29.9,28.5,28.4,29,26.8,28.2,26,28.9,27.7,27.1,29.1,30.7,34.5,36.7,28.8,30.3,33.4,33,31.5,28.6,29.3,29.7,32.2,31.5,33.8,34,30.9,29.2,29,30.5,27.2
Saskatchewan,Employment (3),Some postsecondary (15),Both sexes,15 to 24 years,12.6,14.2,13.5,12.8,16.5,18.9,17.5,17.1,14,13.6,15,14,14.7,14,12.9,11.8,15.6,15.6,17.5,17.2,11.7,12.5,12.2,12.2,11.5,12.6,12.5,11.6,16.1,17.6,18.4,19,12.3,11.6,13.9,12,12.1,12.6,13.5,13.8,15.9,19.2,19.4,19.4,13.8,14.5,13.9,14.3,12.8,13.3,12.4,12.5,18.6,19.1,18.6,18.3,14.5,14.4,15,14,12.6,14.9,14.7,14,19.2,19.8,22.2,18.8,13.4,14,13,13.6,12.8,12.9,14.8,13.8,19.5,20,19,18.9,15,15.2,15.1,14.8,14.2,15.6,16.2,15.4,19.6,21.1,21.3,19.6,13.5,13.2,12.6,13.3,11.6,13,13.3,14.6,18.1,21,22.2,22.3,15.6,15.9,17.4,16.8,16.9,16.3,14.8,15.7,18.6,20.3,21.4,19.1,15.6,14.5,14.8,13.1,11.7,12.7,12.9,13.3,16.4,19.6,21.8,20.8,13.7,15.3,14.3,13.7,14.5,14.5,14.8,12.1,17,17.8,17.9,18.5,13.5,14.2,13.3,15.3,13,13.6,11.1,11.9,15.7,15.2,16.9,17.2,13.2,12.4,11.5,10.5,10.5,10.6,10,11.4,17.6,19.6,20.1,18,12.9,12.2,11.3,12.1,11.4,9.7,9.5,8.5,11.3,13.8,14.6,15.2,11.5,13.5,13.2,12.9,12.1
Saskatchewan,Employment (3),Postsecondary certificate or diploma (16),Both sexes,15 to 24 years,11.1,11.2,11.6,13,13.7,14.5,14.5,15.6,15.2,15.7,14.7,14.2,12.8,10.7,12.7,11.7,12,13.5,14.3,15.3,14.3,14,13.9,13,13.4,12.1,11.9,11.4,13.5,13.8,14.3,13.9,12.9,13.7,15.2,14.4,15.4,15.3,16.7,15.5,16,16.9,17.6,18.3,15.5,16.6,15.5,14.9,14.8,13.4,13.5,13.3,12.3,13.1,14,14.7,14.7,13.9,14.7,13.8,13.7,12.4,10.5,11.2,13.4,13.8,13.4,13.4,13.4,14.2,12.4,12.7,12.1,12,10.8,10.2,10.8,10.8,12.3,12.8,13.4,13.2,14,13.9,13.9,12.7,11.2,11.3,12,12.2,14.1,16.1,15.5,16.2,14.2,13.3,14.3,11.5,12.8,12.7,12.8,14.4,12.9,14.3,14.1,14,13.7,12.8,13,13.2,12.3,11.3,12.4,13.8,14.5,14.5,13.3,13.2,12.2,12.2,11.8,12.4,11.7,12.3,13.6,14.5,13.5,14.4,14.1,13.9,13.7,12.9,13.1,13.6,14.4,14.4,13.8,15.1,14.6,15.5,16.9,16.9,15.6,14.1,13.6,12.9,13.3,12.8,12.2,14.3,15.1,15.6,14.2,15.1,15.6,14.7,15.9,15.4,15.9,16.1,15.4,16.7,16,14.6,14.3,15,15.5,14.1,13.5,14.3,14.1,13,14.8,14.3,14.3,14.3,14.3,14.7,14.2,14.3,12.9
Saskatchewan,Employment (3),University degree (17),Both sexes,15 to 24 years,2.8,3.1,3,3.2,5.1,4.2,4.6,4.5,3.6,3.4,3.6,2.6,2.4,3.4,4,3.7,5.3,6,5.3,4.6,4.7,4.1,3.9,2.7,3.2,3.4,3.1,3.4,4.2,5,3.6,3.9,4.4,4.4,4,4,3.8,2.7,3.2,3.1,4.1,3,2.7,3.6,3.3,2.4,2.7,2.4,2.2,3.2,3.2,3.5,4.7,5.9,6.1,5.4,4.2,3.8,4.1,4.1,3.9,4,4.2,4.3,4.9,4.9,5.2,4.4,4,3.4,4,4.4,3.8,4.6,4.7,3.8,5.7,6,5.4,5.2,4.4,5,5.9,5.9,5.7,6.8,7.2,6.3,6.7,5.6,5.7,4.7,4.2,4.3,4,3.5,4,5,4.2,4,5.1,5.8,5.8,5.1,5.4,5.3,4.5,4.8,4,4.1,4.3,4.4,4.5,5,4.4,3.8,3.7,3.5,4.2,4.5,5.1,3.9,4.5,4.7,5.2,5,5.5,5.6,5.1,5.4,5.8,5.8,4.4,5.1,4.6,4.9,6,6.6,7.4,6.1,6.1,6.3,6.2,6.3,5.6,5,6.2,6.9,6.1,6.9,6.8,6.7,5.9,6,7,5.6,6.8,5.8,6.7,7,6.4,6.6,6.3,7.1,6.6,5.9,5,4.4,4.6,6.4,5.8,5.8,7.7,8.2,7.8,6.2,5.8,7.7,5.9,5.5,4.2
Saskatchewan,Employment (3),Bachelor's degree,Both sexes,15 to 24 years,2.6,2.8,2.8,3.1,4.3,3.8,4.3,4.1,3.5,3.3,3.1,2.5,2.3,3.2,3.7,3.4,5,5.7,5.1,4.3,4.5,4,3.7,2.4,2.6,2.8,2.3,2.5,3.5,4.4,3.5,3.9,4,4,3.6,3.9,3.6,2.5,2.7,3,3.9,3,2.5,3.3,2.9,2.2,2.4,2.2,2.1,3,3.2,3.3,4.7,5.5,5.7,5.2,3.9,3.6,3.8,3.9,3.9,4,4.2,4.1,4.6,4.5,4.7,4.2,3.7,2.9,3.6,3.9,3.4,4.2,4.4,3.6,5.3,5.7,4.9,4.9,4.2,4.6,5.5,5.4,5.6,6.6,6.9,6.1,6.3,5.3,5.2,4.2,3.8,4.1,4,3.5,4,4.5,4.2,4,5,5.6,5.6,4.7,4.9,4.8,4.1,4.4,3.8,4.1,4.3,4.4,4.5,5,4.4,3.7,3.3,3.2,3.3,3.5,4.2,3.3,3.8,4,4.7,4.7,5.3,5.5,5,5.3,5.5,5.6,4.3,5,4.4,4.8,5.7,6.4,7,5.8,6,6.2,6.1,5.9,5.4,4.9,6.2,6.8,6.1,6.5,6.4,6.3,5.6,5.7,6.7,5.4,6.5,5.1,6.2,6.5,6,6.2,5.9,6.8,6.2,5.3,4.5,4.4,4.6,6.3,5.5,5.6,6.9,7.7,7.3,5.8,5.6,7.6,5.9,5.3,3.9
Saskatchewan,Employment (3),Above bachelor's degree,Both sexes,15 to 24 years,x,x,x,x,0.8,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,0.6,0.7,0.9,0.7,0.5,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.5,0.5,x,x,x,x,x,x,0.5,x,x,x,0.5,0.5,x,x,x,x,x,x,0.5,0.5,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.5,x,x,x,x,x,x,x,x,x,x,x,x,0.8,1,0.8,0.6,0.7,0.7,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7,0.5,0.6,x,x,x,x,x,0.6,0.5,x,x,x,x,x,0.8,0.5,0.5,x,x,x,x,x,x
Alberta,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,256.5,261.5,260.5,261.3,284.5,290.7,296.5,296.8,272.7,270.2,272.5,274.8,266.8,265.4,271.3,271,292.5,303.6,314.1,314.1,286.7,279.8,279.4,280.2,272,270.4,270.9,270.7,295.7,312.5,335.7,334.3,282,280.9,282,285.1,271.2,273.5,276.5,281.6,308.2,331.5,344.3,343.4,303.7,300.8,309,296.9,284.6,288,291.4,293.8,307.8,329.1,342.5,343.8,318.6,308.8,311.2,316.9,296.2,299.3,303.3,299.2,334.2,333.6,360.5,350.6,312.7,316.5,317,319.3,302.8,321.7,327.2,317.7,354.4,362.5,376,378.4,331.7,342.5,347,338.5,329.6,335.4,325.1,323.5,352.2,370.2,393.6,386.3,339.3,339.8,338.5,349.7,332.4,339.4,344.3,344.8,357.5,382.3,390.9,391.7,355.8,351.6,343.6,337.4,324.1,326,322.6,320.7,334.2,342.6,355.6,342.9,310.7,309.1,310.5,318.8,302.4,313.1,300.8,310.6,320.7,341.2,350.5,342,297.5,299.6,303.9,306.8,294.4,302.5,303.8,299,322.2,333.1,356.5,364.1,324.2,317.6,314.2,320,306.8,306.3,311.6,310.7,339.1,341.9,361.6,350.6,304.6,307.2,305.8,306.2,309.5,302.1,307.2,303,340.7,343.9,368.5,361.6,317.6,314.5,310.2,310.1,297.7,301.2,296.7,292.9,325.3,337.7,359,352.4,315.4,322.1,321.2,322.7,310
Alberta,Employment (3),0 to 8  years (12),Both sexes,15 to 24 years,4.4,3.5,6.7,5.8,6.4,9.5,9.2,7.8,6.8,5.9,3,2,2.1,2.4,4.7,8.8,8.4,6.8,9.1,6.4,4.6,2.4,1.7,x,x,1.5,3.1,5.2,6.1,5.8,7.2,6.4,5.6,6.9,5.9,3.9,4,5.1,5.4,4.3,5.6,4.7,6.4,5,3.5,3.6,4.6,3.9,5.2,2.6,3.5,4.3,6.1,8.4,8.4,7.9,5.6,4.2,4.9,4.8,4,4.2,6.5,7.1,9.1,9.5,9.8,7.4,5,5.4,4.5,1.8,3.5,3.8,3.1,6,5.8,6.1,8.2,7.6,8,6.9,5.2,5.3,4.6,3.9,4,5.3,5.5,5.6,6,6.6,4.5,5.1,4.5,4.5,3.3,2.2,3.3,4.8,6.9,6.9,8.5,7.1,8,6.9,5.4,5.4,3.5,4.5,3.4,4.2,4.3,4.3,4.8,4.8,4.6,3.9,2.1,2.5,3.7,3,3.3,6.5,8.5,9,7.5,8.4,5.5,3.5,2.4,x,x,2.7,2.8,4.2,6.4,5.5,6.5,7.2,5.9,4.8,3.9,4.2,4,4.2,3.3,2.8,3.7,5.9,6.8,6.9,6.2,7.5,6.5,3.8,4.6,3.9,5.3,4.6,8,7.9,8.4,7.6,3.5,3.4,2.1,x,1.6,2.7,5.2,3.6,5.9,6.3,6.5,6,4.3,4,4.1,3.9,5.1
Alberta,Employment (3),Some high school (13),Both sexes,15 to 24 years,79.2,81.1,77.9,78,81.4,77.4,80.5,80.7,77.2,77,77.2,83.4,81.9,84.2,81.7,79.3,78.6,78.5,86.9,87.2,75.5,75.7,78.5,83,81,79.5,77.8,78.1,78.4,80.1,98.9,101.1,80.3,76.6,81,85.4,83.7,85,92.8,91.1,94.2,103.5,107.2,100.9,87.4,85.4,86.9,79,78.6,79.7,84.4,90,94.3,95.6,99.4,100.4,86.8,85.6,89.4,95.4,87.2,84.5,86,85.5,84.9,85.8,99.8,92.5,77.7,83.3,86,91.2,85.6,99.7,98.7,97.1,107.2,109.5,108.1,112.7,98.2,95.4,92.9,87.9,91.1,92.4,89.9,90.7,94.5,101.9,116.6,113,88.9,90.8,86.5,94.9,95.2,100.3,108.7,107.6,101.2,107.2,101.9,100.4,91.8,90.5,92,87.5,86.6,85.9,84.8,83,83.4,88.5,89.1,83.1,76.4,72.5,75.2,81.9,72.6,78.6,77.7,84,81.5,77.3,84.9,79.8,73.1,77.3,76.9,81.3,78,79.1,82.6,76.8,75.5,74,84.8,87.3,72.7,75.4,71.4,71.8,69.2,64.5,74.5,80.5,83.6,86.3,86.3,84.2,73,70.5,69.7,71,74.1,68.5,65.7,68.1,75,75.6,86.9,83,66.5,71.9,71.5,78.3,72,72.3,72.3,69.3,70.5,71.4,81.1,86,70.6,72.2,71.4,74.1,75.3
Alberta,Employment (3),High school graduate (14),Both sexes,15 to 24 years,75.7,72.3,74,78.1,83.3,85.2,82,83.9,78.8,80.2,77.2,74.3,66.8,61.1,67.5,64.9,76.5,81.6,83.5,87,83.9,80.2,83.2,79.9,71.9,73.3,75,72.9,76.7,85.8,94.6,94,82.4,75.1,82.7,79.7,70.6,72.6,73.9,75,78.6,83,89.7,93.4,92.1,88.9,88.9,83.9,78.3,78.1,78.6,81.9,82.1,85,96.4,97,96.7,95,98.4,97.1,89.1,87,85.6,84.8,91.8,94.2,111,116,105.7,103,108.3,105.5,96.2,94.6,99.4,95.8,107.2,101.3,118.6,120.6,103,108.6,113,110.4,105.5,104.7,95.3,96.4,100.9,96.8,103.4,108.1,108.3,107.1,109.7,111.7,106.2,105.7,100.8,93.9,101.4,106.9,118.1,118.8,112.9,111.6,109.8,97.1,91.9,97.8,99.7,97,101.3,107.8,118.7,114.5,102,107.9,107.2,99.9,95.2,97.4,98.2,96.3,100.7,116.4,116.4,115.1,99,105.7,105.6,97.4,96.7,98.1,98.4,100.7,103.1,112,125.3,133.9,123.3,118,118,122.3,114.7,109.7,111.2,105.8,109.5,106.5,118.9,123.1,111,109,112.3,111.4,109.5,115.7,124.1,124.7,133.2,124.4,126.9,126.9,112.4,100.8,106.2,108.1,110.5,112.1,113.1,111.1,119,117.2,129.7,117.9,114.7,119.6,118.1,120.2,108.3
Alberta,Employment (3),Some postsecondary (15),Both sexes,15 to 24 years,44.7,48.6,48,45.7,57.8,56.5,63.1,64.2,51,49.9,54.6,57.9,59.9,58.4,54.5,56.8,65.7,66,64.1,65.8,54.4,55,54.5,56.7,58.2,55.7,55.5,51.7,68,70.3,67.5,64.3,51.1,52.6,45.8,48.3,43.9,48.5,45.6,49.6,67.7,72.2,77.2,76.6,58.9,58.3,66.8,69.2,66,69.7,69.8,61.8,64.5,75.4,76,72.2,61.2,60.9,63.4,64.4,57.6,58.9,59.5,52.9,71.1,65.6,63.2,56.6,46.9,52.4,47.6,48.5,47,49.1,48.9,41.9,53.9,61.7,59.6,56.9,47.2,59.3,64.5,59.2,59.4,60.7,64.4,61.5,71,79,79.3,74.8,55.4,56.4,58.5,58.2,53.2,54.9,56.6,57.7,62.1,71.7,77.1,78.1,59.3,59,60.2,63.4,60.7,65.2,62.3,62.8,61.9,58.9,61.2,60.4,48.3,46.7,52.5,61.3,60.6,56.2,48.4,51.6,60,65.1,63.2,62.8,48.3,41.9,45.2,49.2,49.6,50.7,46.1,45.6,55.7,59.8,62,54,46.2,45.5,52.2,55.8,51.1,49.3,45.6,46.3,63.2,59,63.6,57.2,39.9,39.9,39.3,43.7,48.2,43.3,41.3,41.8,52.4,55.1,58.5,55.7,49.3,54.2,52.3,47.9,42.8,43.6,37,38.8,51.1,56.1,53.6,51.2,34.4,37.4,38.6,31.9,37.1
Alberta,Employment (3),Postsecondary certificate or diploma (16),Both sexes,15 to 24 years,41.2,42.1,39.1,40.9,42.2,47.1,45.6,47.3,48.3,45,49.4,45.8,44.8,48.8,49.8,50.6,53.2,59.4,57.4,55.4,53.7,53.5,49.3,47.4,48.3,45.7,46.3,45,47.2,49.4,43.6,45.7,45.7,49.9,50.7,52.4,54.6,50.1,47.2,46.6,46.8,50.5,48,49.4,44.5,49.3,48.3,46.6,44.1,43.5,44,44.1,46,50.4,46.7,53.1,54.5,51.4,42.8,41.7,42.6,47.4,48.1,49.3,56.6,58.5,58.3,59.3,58.2,54.5,49.8,47.2,45,46.9,47,48.4,53.9,57,55.2,55.9,54.1,56,54,54.4,52.1,54.9,55.6,52.6,61,66.5,67.1,60.6,61.9,59.7,60.1,60.9,54,53.8,54.8,56.9,60.7,65.1,63.8,62.6,62.6,60.9,56.6,62.8,60.2,52.8,53.8,54.6,62.7,60.2,60.8,58.2,58.4,60.7,59.7,55.9,52.9,55.1,53.8,52.3,49.4,50.3,56.5,55.5,52.1,52.6,51.6,54.2,45.1,48.7,47.4,47.4,56.2,55.6,55.9,56.2,55.9,53.1,46.7,47.2,49.9,54.2,53.1,51.5,56.4,55.5,59.4,62.1,56.1,60.5,59.4,55.2,50.8,50.4,51.6,46.9,52.1,58.1,59.7,61,61.9,61,54.6,48.7,45.7,44,44.9,49.2,57,61.8,61.1,63.8,63.4,60.1,59.7,65.1,59.3
Alberta,Employment (3),University degree (17),Both sexes,15 to 24 years,11.4,13.9,14.9,12.8,13.4,15,16.1,12.8,10.8,12.1,11.2,11.5,11.4,10.4,13,10.7,10.1,11.3,13.2,12.3,14.5,13,12.2,12,11.5,14.6,13.2,17.8,19.4,21.1,24,22.9,16.9,19.9,15.9,15.4,14.4,12.2,11.6,14.9,15.3,17.7,15.6,18.1,17.1,15.4,13.4,14.4,12.5,14.3,11,11.7,14.8,14.2,15.6,13.1,13.9,11.7,12.3,13.5,15.7,17.2,17.5,19.7,20.6,20,18.3,18.9,19.2,18,20.8,25,25.5,27.6,30.1,28.6,26.3,26.9,26.4,24.6,21.2,16.3,17.4,21.3,17,18.8,15.8,17.1,19.3,20.3,21.2,23.3,20.3,20.7,19.3,19.5,20.5,22.6,20.1,23.8,25.4,24.5,21.6,24.7,21.2,22.7,19.7,21.2,21.3,19.8,18.6,19.1,20.5,23,21,21.9,21,17.4,13.9,17.3,17.4,22.8,19.3,19.9,20.6,23.2,22.1,20.4,19.5,18.6,22.2,23.6,23.8,23.3,26.4,24.2,25.4,26.1,22,25.5,20.3,20.7,21.8,18.8,17.9,24.3,23.9,23.8,22.7,28.8,26.6,17,18.4,19.9,18.5,21,22.3,20.3,19.2,17,20,22.8,28.1,27.4,24,23.3,23.6,26,25.2,26.6,24.1,20.8,21.7,25,26.9,27.5,27.9,28.7,29.3,27.5,24.9
Alberta,Employment (3),Bachelor's degree,Both sexes,15 to 24 years,9.9,12,13.6,11.9,12.9,13.7,15.6,12.6,10.8,11.6,10.7,9.7,8.9,8.7,10.9,8.8,8.7,10.7,13.1,11.7,13.9,12.1,11,10.4,10,12.8,11.7,16.3,17.9,20.1,22.8,21.7,16.1,18.9,14.7,14.1,13.7,11.9,11.2,14.1,14.2,15.6,13.9,15.5,15.3,13.7,11.8,12.3,11.5,13.1,10.1,11.5,14.4,13.9,14.7,12.4,13.3,10.6,11.2,12.5,14.3,15.5,15.7,17.4,18.3,18.7,17.2,17.6,17.5,16.2,19.6,23.1,23.4,25.9,28,26.8,25.1,26.3,25.6,22.6,20.4,14.6,15.7,19.6,16,17.3,14.8,15.3,17.1,17.8,18.2,20.8,17.9,17.4,17.6,18.1,20,22.1,20.1,23.3,24.2,23.1,20.5,23.6,20,21.5,19.4,20.9,20.6,18.5,17.2,17.9,17.5,21.3,20.3,21.4,20,16.6,13.9,17.2,16.6,21.6,18,18.5,19.2,21.5,20.8,19.7,18.9,17.7,20.3,21.6,20.5,18.9,22.7,21.1,22.6,23.4,20,23.8,19.4,18.9,20.3,17.4,16.5,21.6,20.1,19.4,20.4,26.8,23.7,15.1,17.8,19.7,18.2,19.9,21.1,20.1,18.4,16.2,19,22.2,25.8,24.7,21.4,20.7,21.1,24.1,24.2,24.8,22.8,19.5,19.4,23.3,24.1,24.7,25.3,27.6,27.3,24.4,22
Alberta,Employment (3),Above bachelor's degree,Both sexes,15 to 24 years,1.5,1.8,x,x,x,x,x,x,x,x,x,1.8,2.4,1.7,2.1,1.9,x,x,x,x,x,x,x,1.6,1.5,1.8,1.5,1.5,1.5,x,x,x,x,x,x,x,x,x,x,x,x,2,1.7,2.5,1.8,1.6,1.6,2.1,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,1.8,2.3,2.4,x,x,x,1.7,1.7,x,1.9,2.1,1.7,2.1,1.8,x,x,x,2,x,1.7,1.7,1.6,x,x,x,1.8,2.2,2.6,3,2.5,2.4,3.2,1.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3,1.7,x,x,x,x,x,x,x,x,x,x,x,1.7,x,x,x,x,1.9,2,3.3,4.4,3.7,3.2,2.7,2.7,2,1.7,x,1.9,1.6,x,1.5,2.7,3.8,4.4,2.3,2,2.9,1.9,x,x,x,x,x,x,x,x,x,x,2.3,2.7,2.6,2.6,2.4,2,x,1.8,x,x,2.4,1.7,2.9,2.7,2.6,x,2,3.1,2.9
British Columbia,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,262,264.8,263,264.2,287.6,297.4,306.6,309,272.4,270.1,265.2,276.6,259.6,265.6,269.4,272.5,293.3,292.7,311.7,306,269.6,268.3,263.3,266.8,266.8,266,268.1,276.8,285,305.3,324.6,335.6,301,283.8,282.7,289.8,272.9,276.5,285.2,284.5,292.9,304.1,320.6,324,283.8,293.9,290.5,299.1,280.7,272.9,279.2,276.9,299,316.9,331.6,325.5,289.3,297.2,302.4,309.5,286.1,294.8,293.5,293.4,327.3,339.8,361.2,358.3,320,332,333.4,335.3,313.6,323.7,326.6,327.2,341.2,352.1,369.8,367.2,324.7,332.7,329.9,333.1,320.9,326.5,329.8,322.1,354.3,367.3,385.4,391.7,346.3,346.8,353.9,350,333.9,340.3,347.6,344.7,350.6,365.2,381.1,384.8,337.7,334,330.4,327.1,308.9,297.3,301,306.6,324.3,338.4,351.4,345.9,301.6,297.4,303.1,300.8,297.3,298.9,300.5,294.9,306.7,322.7,343.8,342.6,299.4,303.3,313,306.2,293.2,292.6,291,293.3,317.4,318.8,337.6,330.3,306.2,306.1,303.3,302.4,289.9,280.8,287.3,299.3,307.4,315.5,335.6,341.7,303.5,297,300.7,291.1,278.4,286.9,289,290.9,311,328.7,341.1,338.5,319.8,305,293.2,301.8,292.9,299.4,307.1,305.2,328.4,338.1,350.8,335.9,311.4,308.6,309.1,312.1,295.9
